173
161
176
180
1.62
176
166
174
-100
158
162
177
163
178
191
173
1.65
176
163
160
157
163
172
170
174
165
166
167
165
183
188
174
167
179
176
167
171
174
169
165
1.61
159
181
163
176
-100
189
166
166
182
168
167
162
158
166
176
174
169
162
166
168
170
181
189
165
176
180
-100
167
168
168
1.68
-100
178
174
163
167
171
1.67
165
1.65
189
166
-100
153
166
158
181
168
171
166
163
163
-100
186
169
176
175
176
158
167
157
182
158
179
164
1.65
1.8
158
177
187
171
178
175
175
-100
176
1.72
-100
167
169
165
172
173
166
1.82
163
172
169
184
159
165
177
165
158
167
171
168
181
167
160
164
186
-100
163
167
162
160
-100
167
175
167
180
177
175
159
170
169
175
162
174
180
1.67
177
1.87
167
171
188
170
186
156
178
187
173
171
164
165
163
168
193
175
167
1.64
166
168
172
171
175
156
182
181
159
-100
167
164
1.67
165
168
161
176
173
166
179
182
159
166
166
-100
163
169
165
161
172
166
168
166
-100
185
169
1.65
167
176
177
168
166
165
181
178
175
1.68
166
169
165
167
1.61
171
169
186
167
161
162
179
177
162
166
-100
178
178
170
172
173
185
167
175
175
168
170
175
167
182
175
169
163
177
164
176
182
165
-100
163
172
165
181
165
178
178
163
163
167
161
163
171
170
170
177
169
161
165
171
182
164
160
166
169
162
169
-100
169
172
158
193
168
168
164
175
189
159
185
187
172
170
161
184
167
172
175
180
156
163
166
163
159
160
162
169
162
159
168
167
165
162
159
167
172
169
-100
158
166
163
179
163
164
165
172
169
163
168
170
171
175
179
164
179
173
180
156
172
173
165
149
170
157
201
164
181
165
184
184
1.68
170
178
166
155
170
183
179
190
159
165
167
168
165
180
185
173
170
155
162
166
169
176
157
190
179
169
168
165
164
164
172
160
169
165
167
161
186
170
174
167
159
159
164
160
185
167
159
174
167
164
159
163
170
169
176
181
160
180
180
-100
160
170
167
175
163
155
168
160
-100
170
1.59
170
175
162
182
188
170
164
168
183
178
182
162
169
162
161
167
166
181
168
159
164
185
161
185
160
157
174
-100
167
173
1.81
159
174
177
170
-100
175
181
161
-100
167
-100
176
172
150
159
167
185
160
163
164
155
163
164
158
171
163
157
164
173
173
168
168
171
-100
178
-100
-100
159
168
162
176
168
165
178
163
182
161
163
168
-100
163
157
171
167
169
174
161
156
172
164
171
164
176
162
173
177
173
160
189
170
172
158
164
160
166
178
169
162
165
1.73
171
162
176
164
166
168
1.77
166
171
172
184
177
192
1.67
158
165
169
173
184
166
170
178
172
171
1.72
165
170
157
157
169
162
159
177
165
161
170
157
178
163
165
173
179
162
158
160
174
170
175
1.62
170
176
175
166
168
168
162
166
178
168
158
1.6
163
177
171
162
1.62
168
159
167
168
168
171
176
165
157
187
165
184
164
168
175
163
165
167
165
168
165
166
166
177
186
167
162
170
163
186
164
186
169
171
193
165
163
166
160
1.77
161
176
1.66
-100
172
163
156
161
1.76
177
169
171
165
166
1.79
160
160
-100
163
179
175
165
164
158
172
-100
173
190
163
168
174
161
165
171
-100
165
177
157
1.82
164
167
165
167
1.73
161
171
168
166
-100
167
161
163
179
194
162
-100
175
168
165
165
163
176
164
173
172
165
1.6
160
163
173
167
162
159
176
181
185
168
162
169
164
175
176
180
181
160
164
1.67
170
170
161
1.69
158
175
180
182
184
169
176
168
179
161
179
169
164
160
169
159
176
157
161
181
1.6
148
162
168
170
163
1.73
159
1.76
163
-100
160
178
175
173
176
165
170
156
160
163
-100
160
170
182
170
166
160
167
177
160
-100
-100
170
162
178
157
163
168
165
172
1.69
179
167
166
161
167
-100
167
167
170
163
169
186
168
174
165
171
161
164
175
171
159
185
156
171
180
182
165
185
165
166
179
182
170
181
177
161
-100
173
169
170
168
171
160
160
173
159
172
160
162
161
171
163
177
166
184
161
166
165
172
163
159
174
166
163
168
177
190
175
167
162
170
171
181
167
180
169
169
169
166
165
166
180
167
157
166
162
168
161
-100
171
-100
166
166
178
165
165
159
169
168
1.74
170
178
1.63
166
163
162
185
161
166
176
172
165
175
174
1.77
180
180
160
163
169
161
157
158
164
172
178
156
169
166
176
178
1.68
161
175
172
164
161
159
1.55
173
175
174
162
165
167
174
157
163
169
159
169
164
172
-100
161
178
160
167
168
174
167
169
161
182
1.67
175
168
181
174
167
161
163
-100
178
162
176
160
175
1.53
163
171
-100
164
168
173
171
172
162
158
166
165
159
184
171
167
183
165
169
170
161
182
-100
166
163
169
174
157
164
167
170
174
169
168
156
161
166
183
166
160
162
159
177
161
188
168
170
188
174
-100
162
1.57
176
170
170
166
168
162
162
184
171
1.68
173
178
-100
178
161
163
162
171
166
166
181
162
174
179
176
164
181
172
170
160
176
177
164
160
171
171
162
177
169
167
180
158
167
1.73
171
163
166
162
159
165
161
183
172
163
164
163
178
184
174
160
168
163
166
159
158
165
174
177
-100
161
173
177
-100
162
156
183
164
165
176
166
159
166
150
175
164
159
184
169
-100
152
166
157
176
168
171
173
164
165
177
173
169
174
182
180
167
173
179
162
167
168
156
172
163
173
164
170
178
152
166
165
165
163
1.61
179
-100
164
157
158
158
1.57
179
163
171
162
165
179
178
178
171
167
163
168
164
173
1.66
1.62
186
167
164
171
166
171
168
167
184
166
164
186
165
163
175
167
167
166
1.67
163
167
180
1.68
1.67
184
-100
167
185
175
167
179
170
167
169
163
174
164
164
169
173
168
172
1.67
-100
1.79
168
174
168
173
167
193
-100
175
157
1.69
161
169
176
-100
-100
162
177
168
177
165
181
170
-100
163
161
1.68
172
165
178
166
180
171
165
166
162
170
163
165
156
166
1.65
1.68
160
163
174
159
167
168
171
183
174
159
172
174
163
167
169
164
160
169
-100
161
161
173
187
166
158
163
180
178
172
157
166
159
167
165
161
172
163
168
168
178
1.64
163
186
182
169
165
1.74
180
179
178
180
159
169
160
155
173
174
166
-100
152
155
175
174
162
162
158
157
173
167
1.64
175
176
153
176
161
166
162
164
169
175
157
1.7
169
167
161
180
160
-100
181
181
174
164
180
179
165
169
161
179
159
173
179
157
171
171
170
182
178
178
180
175
179
176
163
176
160
178
167
168
161
170
163
163
173
171
176
171
171
165
157
165
163
166
162
161
170
174
160
162
164
169
153
165
163
175
159
173
172
168
173
173
173
175
170
167
163
170
186
167
153
166
158
1.7
166
182
161
171
174
180
172
164
168
168
161
180
179
163
165
179
173
182
163
167
161
156
170
177
167
169
168
167
158
175
1.65
165
1.64
168
166
168
163
167
161
166
1.62
162
164
160
165
177
172
163
158
167
157
178
157
190
173
168
167
165
182
172
169
186
161
163
-100
184
161
188
163
156
172
160
182
171
163
165
1.71
164
166
166
177
179
179
174
171
176
1.7
175
153
172
167
173
163
159
163
168
1.77
166
-100
167
1.69
177
-100
-100
160
162
174
-100
165
160
166
179
163
-100
163
167
170
177
168
168
160
163
-100
1.59
163
167
160
160
167
161
176
166
178
166
161
168
187
1.62
164
160
162
163
162
171
165
167
162
1.75
155
167
171
165
159
168
181
184
168
169
170
158
158
183
173
163
1.62
160
171
169
163
188
162
165
182
181
